139 38 -0.495388
141 38 -0.181912
144 38 -0.908925
145 38 0.105953
148 38 -0.286671
150 38 1.474576
151 38 1.609797
152 38 2.121972
156 38 -1.306336
157 38 1.195140
161 38 -1.478566
163 38 0.432593
168 38 1.099533
170 38 0.878056
176 38 0.047029
177 38 -0.585494
180 38 0.074980
182 38 0.350806
184 38 -1.263630
185 38 -0.356461
186 38 0.820561
187 38 -0.405826
188 38 0.168985
190 38 -1.584501
192 38 -0.467151
193 38 2.253169
195 38 -1.198882
196 38 -0.078717
201 38 -1.745490
205 38 1.402307
208 38 -1.139436
211 38 0.055527
212 38 -0.598261
213 38 -0.072812
217 38 2.154068
218 38 0.765516
219 38 -0.712657
220 38 -1.100594
225 38 -0.916834
231 38 -0.367432
234 38 -0.470972
243 38 0.900278
244 38 -1.230677
245 38 0.536392
247 38 0.405570
250 38 0.481560
252 38 1.138987
253 38 -0.110563
256 38 0.343279
259 38 -0.113127
265 38 -0.233178
271 38 0.283483
272 38 0.186492
275 38 1.495876
282 38 -1.672705
283 38 -2.064018
284 38 -0.149966
285 38 0.012637
286 38 0.506119
287 38 0.829448
294 38 0.337065
295 38 -1.227403
300 38 0.991355
302 38 -1.354250
307 38 -2.000968
310 38 -0.846989
311 38 -1.775045
314 38 -0.204240
315 38 -0.946882
318 38 -1.326919
321 38 0.445856
322 38 -0.995848
323 38 -0.796876
325 38 0.397012
329 38 -0.050613
336 38 0.285425
337 38 0.784327
341 38 0.621189
345 38 0.496806
351 38 -0.050991
353 38 -0.744107
356 38 -0.120692
359 38 0.231617
365 38 -1.393687
368 38 1.186377
370 38 -0.273984
374 38 0.931884
376 38 1.018063
377 38 -0.702118
378 38 -0.237006
379 38 -0.247760
382 38 -1.262256
384 38 1.058400
385 38 1.657200
386 38 -0.267125
388 38 0.365787
389 38 0.107739
393 38 -0.479934
397 38 -0.672906
401 38 -0.807655
402 38 0.491426
411 38 1.089267
414 38 0.588150
421 38 -1.146075
422 38 -0.931133
423 38 1.716763
427 38 -0.277763
428 38 -0.409024
430 38 -0.155300
431 38 0.469241
432 38 -0.294168
434 38 -0.457087
436 38 -0.062579
438 38 -1.101364
440 38 -0.390786
441 38 -0.488057
445 38 -0.429716
447 38 -0.611005
452 38 0.584434
453 38 -0.957132
457 38 0.995463
458 38 0.494153
460 38 0.106198
464 38 -1.037160
465 38 -1.360235
468 38 -1.091284
469 38 -0.915160
473 38 0.135139
477 38 0.944005
479 38 0.010513
481 38 0.047759
482 38 -1.592351
483 38 1.467868
485 38 0.167603
487 38 -1.344009
488 38 -0.306050
492 38 -0.107014
495 38 1.962466
498 38 -3.166750
1 39 -0.002041
4 39 -1.097344
7 39 -0.758618
10 39 -2.526706
12 39 -0.723291
14 39 1.320319
15 39 0.069600
18 39 0.605540
19 39 -0.386207
23 39 -0.614274
27 39 0.813277
30 39 -1.595641
32 39 -1.273178
38 39 -0.586808
40 39 1.627511
41 39 -0.046205
43 39 0.612520
44 39 1.463439
49 39 -1.227824
51 39 1.236353
52 39 0.699612
56 39 0.493789
58 39 0.339691
59 39 0.593097
60 39 -1.786723
64 39 -0.334097
65 39 -2.677900
68 39 1.851307
71 39 1.281193
73 39 -1.271454
75 39 -0.942753
77 39 -1.541046
80 39 -1.102277
81 39 -1.312960
89 39 0.394042
91 39 -1.228334
92 39 0.129295
94 39 -0.216251
97 39 0.700290
98 39 0.487537
99 39 0.578296
100 39 0.634153
101 39 -1.232461
108 39 -0.373464
112 39 0.837577
113 39 -0.229016
114 39 1.019579
117 39 0.892520
118 39 -1.777151
119 39 -0.521791
123 39 0.675827
129 39 -0.294818
130 39 0.571092
132 39 1.237460
135 39 0.641744
141 39 -0.474791
142 39 -0.895796
143 39 0.038771
145 39 0.421096
146 39 0.433477
149 39 0.214559
153 39 -1.201132
157 39 -0.153086
160 39 0.642252
168 39 0.735593
169 39 -0.654937
170 39 -1.692851
172 39 2.106872
174 39 0.098800
175 39 0.526080
177 39 -0.602951
181 39 -0.690431
182 39 -0.081500
186 39 0.037670
190 39 -1.812362
191 39 -0.953713
192 39 0.436444
193 39 -0.392269
194 39 1.610161
197 39 -0.353137
199 39 -1.296344
200 39 -0.938746
204 39 -0.574958
205 39 0.946133
207 39 0.276879
208 39 -0.032075
209 39 1.740628
211 39 1.587631
213 39 -0.523312
215 39 -0.034711
217 39 -0.452256
222 39 1.051217
224 39 -0.532594
227 39 -0.850376
229 39 0.672213
231 39 1.474170
232 39 -1.200454
233 39 0.384801
236 39 -0.632685
237 39 -0.793672
239 39 0.099539
240 39 1.865394
241 39 0.176463
242 39 1.257899
245 39 0.138047
247 39 -0.697948
256 39 -0.120199
267 39 0.478727
269 39 1.502250
270 39 0.614625
272 39 -0.916142
273 39 -0.165257
276 39 1.231829
279 39 -1.028065
286 39 1.197254
290 39 -0.952235
293 39 -0.246514
297 39 -1.524773
299 39 1.794332
300 39 -0.544752
302 39 -0.662430
303 39 -0.461988
304 39 -2.565993
305 39 -1.905610
307 39 0.924139
308 39 0.480050
309 39 1.142121
311 39 -0.734991
312 39 0.254510
313 39 0.099544
314 39 0.919125
321 39 -0.921133
323 39 -0.929223
328 39 0.018782
334 39 0.758240
335 39 1.159304
336 39 1.641435
339 39 0.629543
343 39 1.155540
344 39 0.654285
346 39 -0.706410
347 39 -0.541072
349 39 0.298118
350 39 0.084089
351 39 1.259531
352 39 1.721671
353 39 0.136952
358 39 -0.851442
363 39 -0.859409
366 39 -0.613237
367 39 -1.226046
368 39 0.631508
369 39 -0.167587
370 39 -1.461513
371 39 0.217133
374 39 0.432799
376 39 0.962277
381 39 1.531021
384 39 0.215325
385 39 1.238253
387 39 -0.562801
392 39 0.582214
396 39 1.173214
397 39 -0.436631
398 39 2.197987
400 39 1.726336
402 39 0.076222
404 39 -0.844077
408 39 -1.549084
410 39 0.771251
411 39 -0.814419
413 39 2.911564
415 39 0.923006
422 39 -0.215679
423 39 -1.124212
426 39 0.336436
429 39 2.171538
430 39 -0.552827
432 39 0.199692
435 39 0.717298
436 39 -0.978721
443 39 -0.287327
444 39 2.284357
449 39 -0.340183
452 39 0.386625
454 39 0.090144
456 39 2.600742
459 39 -0.548778
461 39 1.816533
465 39 0.579862
466 39 -1.764165
467 39 0.055693
468 39 -2.408265
470 39 0.691515
471 39 2.192568
472 39 2.408435
474 39 -0.451135
481 39 -0.414634
482 39 -0.703887
483 39 0.285104
485 39 -0.029192
486 39 -1.822390
487 39 -0.659428
488 39 -0.392284
490 39 0.348222
491 39 -0.374922
493 39 0.812559
494 39 -1.296649
495 39 0.978439
498 39 0.992167
499 39 1.006930
1 40 1.606511
4 40 -0.731301
5 40 -1.247344
8 40 0.422724
9 40 -1.210568
13 40 0.959664
14 40 -0.404494
15 40 -0.396516
16 40 0.271190
17 40 -1.595978
19 40 -0.112564
21 40 -0.591204
22 40 -0.174531
23 40 -0.334672
25 40 -0.156844
27 40 0.137012
31 40 -0.086701
35 40 -0.351909
37 40 0.844147
38 40 0.305144
46 40 2.498869
53 40 -0.926959
54 40 -1.575387
56 40 -0.092126
59 40 -1.610893
61 40 1.228837
63 40 0.328857
68 40 -0.020742
69 40 0.612440
70 40 0.286087
72 40 -0.310704
78 40 -0.642185
79 40 0.329227
80 40 -1.237256
81 40 -0.201914
83 40 1.576997
85 40 0.325843
88 40 0.098765
93 40 0.704878
95 40 -0.178595
97 40 0.677953
99 40 -1.423604
101 40 -0.919618
103 40 0.764378
104 40 1.918552
105 40 -0.037143
111 40 1.219778
113 40 0.722711
119 40 0.372913
122 40 1.324429
124 40 1.308053
125 40 -0.598252
128 40 -0.149032
129 40 0.525597
130 40 -0.812624
132 40 -0.473178
134 40 -0.401209
135 40 -1.114303
137 40 0.962150
140 40 -1.735018
141 40 0.541577
145 40 -0.878777
146 40 1.090470
149 40 -0.355061
152 40 1.166049
157 40 0.599854
159 40 -0.163097
160 40 0.671714
162 40 0.940796
163 40 -0.813756
164 40 -1.026010
165 40 0.545402
172 40 0.523624
173 40 0.887528
174 40 -0.658797
175 40 0.113026
179 40 1.761759
182 40 0.774785
183 40 0.496433
184 40 0.803273
190 40 -2.970976
193 40 0.244901
194 40 -0.305831
195 40 -1.054961
196 40 -1.466760
200 40 -1.181532
204 40 0.623243
207 40 -0.118627
209 40 -0.639134
213 40 -0.003343
220 40 0.225640
223 40 -0.254993
229 40 -0.809026
231 40 0.386634
234 40 -1.190141
236 40 0.502132
237 40 0.526427
239 40 -0.801701
244 40 0.986722
245 40 1.476062
246 40 -0.384353
249 40 0.959584
250 40 0.582500
251 40 -0.389346
252 40 -1.876573
255 40 -0.522489
257 40 0.839042
258 40 0.804125
260 40 0.098186
263 40 0.571425
265 40 0.665613
267 40 0.917553
268 40 -2.219213
270 40 -0.737058
271 40 -1.081492
272 40 -0.791103
273 40 -0.096447
276 40 -1.110466
278 40 0.030514
280 40 -0.919853
282 40 0.760092
285 40 -0.464068
286 40 -1.481910
287 40 -1.326455
291 40 -1.003746
294 40 0.391078
295 40 0.235755
296 40 -0.047994
300 40 0.665238
304 40 -0.190667
306 40 0.299756
307 40 0.174666
308 40 -1.037907
311 40 1.545680
313 40 -1.033010
314 40 0.063954
315 40 -0.440612
318 40 -0.212984
320 40 -1.515902
321 40 0.280366
326 40 0.790688
330 40 0.996537
332 40 -0.034254
336 40 -0.482914
344 40 0.276945
347 40 0.808611
349 40 0.548328
352 40 0.179316
356 40 -0.954521
360 40 0.916546
362 40 -0.012767
369 40 0.119743
373 40 1.081055
375 40 -3.137456
376 40 -2.019122
377 40 -0.001933
379 40 -0.155012
381 40 -0.735180
382 40 0.894767
383 40 0.040438
384 40 -0.102383
385 40 -0.347454
386 40 0.001374
387 40 0.826572
388 40 -0.219277
390 40 0.424562
392 40 0.148629
404 40 1.201498
405 40 1.062170
407 40 0.277134
412 40 -0.282962
413 40 -0.239304
414 40 0.364886
423 40 -1.398163
425 40 0.019174
426 40 -0.744125
432 40 -0.717563
433 40 0.343019
435 40 1.034949
437 40 0.286745
439 40 -0.966858
441 40 -1.223242
442 40 1.853096
444 40 0.292615
450 40 -0.483453
455 40 -0.758791
459 40 0.303638
460 40 0.247070
462 40 0.141970
466 40 0.938038
467 40 -0.499466
469 40 1.310885
474 40 -0.673301
478 40 -0.626164
481 40 0.332557
483 40 -0.838631
484 40 -0.273165
485 40 -0.407156
486 40 -0.169152
488 40 0.269511
491 40 0.203967
495 40 -1.328764
500 40 0.239637
3 41 0.394600
4 41 1.404732
5 41 0.324667
9 41 -0.702669
11 41 -0.382918
14 41 0.418469
15 41 1.388807
16 41 -0.366360
19 41 -0.964333
28 41 -0.515380
31 41 -0.668682
32 41 -1.126164
35 41 -0.226541
37 41 -0.643000
41 41 -1.298474
42 41 0.568060
44 41 -0.876102
45 41 0.131692
46 41 -0.632046
47 41 0.333565
49 41 1.159358
53 41 2.284313
54 41 -0.515741
57 41 0.588050
61 41 0.825364
64 41 -0.938871
65 41 -0.455419
66 41 0.819796
70 41 1.353359
71 41 0.454277
73 41 -1.431812
79 41 -0.606962
80 41 0.389646
85 41 -0.669169
93 41 -0.119648
95 41 0.525912
98 41 0.457552
99 41 1.524167
102 41 -0.788397
106 41 -1.339901
110 41 -0.649570
111 41 0.334206
113 41 0.018284
114 41 0.386175
115 41 -2.864835
119 41 0.331225
121 41 -1.387787
122 41 -0.693912
123 41 -0.197288
124 41 -0.175623
126 41 1.361059
132 41 -0.030289
134 41 -0.918776
139 41 -1.197807
145 41 -0.139230
146 41 -1.251126
151 41 1.055669
153 41 2.450331
155 41 -0.042948
156 41 0.165867
158 41 1.391515
159 41 0.205799
163 41 0.984239
165 41 -1.310331
166 41 -1.410949
173 41 -1.208158
174 41 -0.644631
175 41 -0.629213
178 41 -0.909446
182 41 1.798242
185 41 -1.932879
190 41 -0.743883
192 41 1.617596
195 41 -0.941840
196 41 0.079073
198 41 -0.140878
203 41 0.263006
207 41 1.515934
208 41 1.756922
210 41 -0.217490
211 41 -0.103052
213 41 0.245976
214 41 -0.471518
217 41 0.702876
218 41 -0.506249
221 41 -0.526750
226 41 -0.841528
227 41 -2.522828
228 41 -1.380741
230 41 -1.074520
232 41 0.026650
233 41 -0.293089
236 41 -0.341411
238 41 1.940950
239 41 -1.034863
241 41 1.095481
242 41 -0.384049
243 41 0.129965
248 41 0.523785
249 41 0.479719
254 41 -0.948413
255 41 0.182987
258 41 1.744850
259 41 1.148517
261 41 -0.699846
263 41 -0.912577
266 41 0.251433
269 41 -1.636178
270 41 0.041175
271 41 -0.183399
273 41 0.517761
274 41 -2.000164
276 41 -0.218393
283 41 -1.241657
284 41 0.494309
286 41 -1.030022
290 41 -0.459711
291 41 2.021330
293 41 1.639341
296 41 -0.788037
299 41 -1.868911
300 41 -1.250268
301 41 1.324215
309 41 0.747748
314 41 -1.654018
315 41 0.494645
318 41 -0.101329
319 41 -0.151305
320 41 -1.291719
321 41 1.748348
331 41 -0.033392
336 41 -0.366532
343 41 1.644357
348 41 0.585592
349 41 -0.235333
350 41 -1.194551
351 41 0.653822
355 41 1.060373
356 41 0.908599
357 41 -0.106150
362 41 -1.890449
364 41 1.031599
366 41 -0.963640
369 41 0.393680
372 41 -0.068897
376 41 -0.174592
380 41 0.491557
383 41 -1.488546
384 41 0.065664
385 41 -0.169932
387 41 -0.227967
388 41 -0.669639
390 41 0.136657
391 41 -1.239550
393 41 0.254393
396 41 -1.785255
398 41 0.409768
400 41 -0.304209
401 41 2.060623
405 41 0.514618
406 41 1.127125
407 41 -0.519016
408 41 -0.159226
411 41 -0.524691
414 41 -0.184995
415 41 0.796073
420 41 0.276727
421 41 1.164404
425 41 -0.565436
427 41 0.639730
430 41 -0.853628
431 41 -0.490699
434 41 0.226018
438 41 0.908828
440 41 0.450053
442 41 -0.195502
446 41 0.757398
456 41 0.285917
460 41 -0.726073
465 41 -1.174309
466 41 0.541628
468 41 1.623469
470 41 -0.101177
474 41 -2.392993
477 41 -1.370057
478 41 0.549051
479 41 1.642051
484 41 0.575381
486 41 -0.116049
487 41 0.426411
489 41 1.584274
492 41 0.047226
494 41 1.600817
497 41 0.072435
1 42 0.847649
2 42 0.749432
5 42 0.390070
6 42 0.365118
7 42 -0.096972
8 42 -0.844414
9 42 0.356429
11 42 0.155083
12 42 1.268193
13 42 2.087593
14 42 0.247349
18 42 -0.624481
22 42 0.978788
31 42 0.213963
32 42 -0.310909
35 42 1.329307
36 42 -0.107439
37 42 0.698124
43 42 0.193465
45 42 1.644603
46 42 0.783785
49 42 -1.274743
50 42 0.758663
55 42 -0.468593
56 42 -0.082529
57 42 -0.299502
62 42 1.210049
65 42 -0.108664
66 42 -0.967531
67 42 0.109588
69 42 -0.312799
70 42 -0.110387
71 42 0.917199
75 42 -1.168977
76 42 -0.034849
78 42 -0.507064
79 42 0.540019
81 42 -0.013068
85 42 -1.891868
86 42 0.578552
89 42 -0.273873
92 42 1.952926
94 42 0.573615
98 42 -0.238473
99 42 0.796221
101 42 -0.475738
102 42 1.135185
105 42 2.420657
112 42 0.336938
114 42 0.449773
117 42 0.183244
118 42 1.390887
120 42 0.888854
124 42 0.417634
125 42 0.381981
133 42 -0.611949
137 42 0.482351
138 42 0.143717
140 42 -0.025586
143 42 -1.124636
145 42 -1.282018
147 42 1.345861
149 42 -1.460091
151 42 0.433087
155 42 0.867654
157 42 -1.759633
158 42 0.750143
162 42 -0.173203
166 42 -0.910334
167 42 0.114735
168 42 -0.087279
173 42 -1.007353
175 42 -0.482237
182 42 -0.239782
184 42 -1.778505
185 42 -0.567671
187 42 -0.752900
192 42 1.004758
193 42 -0.339231
198 42 -0.193596
200 42 -1.155225
201 42 1.298927
202 42 0.369726
211 42 -1.244171
226 42 0.076115
230 42 -0.236094
231 42 0.020853
232 42 -1.078679
233 42 0.112724
236 42 1.377021
237 42 -1.509559
240 42 1.724394
244 42 0.209928
246 42 0.446912
247 42 -0.846611
248 42 -0.330212
249 42 1.571351
251 42 -0.315683
258 42 0.008229
263 42 0.538728
264 42 0.739587
268 42 2.877574
272 42 0.006572
275 42 0.567235
279 42 0.180301
282 42 -0.005800
283 42 0.578478
284 42 -3.164273
289 42 -1.331295
293 42 -1.101256
294 42 0.682106
299 42 1.726860
300 42 0.774704
301 42 -1.007337
302 42 -0.144957
305 42 0.356484
306 42 -0.709884
307 42 2.126127
309 42 0.751383
311 42 0.818419
314 42 -1.532669
321 42 -1.364244
324 42 0.789500
325 42 1.626241
326 42 -0.076168
327 42 -0.163347
330 42 -0.999125
331 42 -0.574191
334 42 -1.033226
335 42 -0.316133
336 42 1.386857
343 42 -0.513565
344 42 -2.622855
346 42 -0.890937
349 42 0.343756
350 42 -0.076178
351 42 -0.111542
352 42 0.433248
353 42 0.637188
354 42 0.255114
356 42 -0.163375
358 42 -0.894236
366 42 -0.363863
368 42 -1.118341
372 42 1.452946
373 42 0.293993
374 42 -2.263507
378 42 0.871863
384 42 -0.130999
385 42 -0.825308
397 42 -0.766962
398 42 0.018898
403 42 0.195777
405 42 -0.421824
407 42 1.739985
408 42 0.345076
411 42 -1.579045
412 42 -0.166816
413 42 0.696171
417 42 -1.042152
420 42 1.333209
421 42 -0.646444
422 42 0.357373
429 42 -1.747481
432 42 -0.561662
433 42 -0.235551
434 42 -1.649431
436 42 0.899593
437 42 -1.246127
440 42 0.949482
441 42 0.678322
446 42 -1.220840
447 42 -0.466649
449 42 -0.222632
450 42 -0.062562
453 42 0.778027
455 42 -0.313827
458 42 -0.659307
461 42 1.477788
464 42 -0.585572
467 42 -0.298312
468 42 -0.212141
476 42 -0.531041
478 42 -0.861520
481 42 -0.523841
484 42 -1.311091
485 42 0.163727
487 42 -0.671370
488 42 -0.297078
490 42 0.991867
494 42 -0.016182
496 42 -0.528324
499 42 0.666511
1 43 0.268101
2 43 -0.507700
5 43 -0.405138
6 43 0.846106
11 43 -0.964648
14 43 0.704110
15 43 1.364422
16 43 1.376960
21 43 1.691546
25 43 -0.611729
26 43 0.202680
28 43 1.181516
29 43 2.318210
30 43 1.166705
31 43 0.100046
36 43 -0.768533
37 43 0.623186
44 43 -1.256036
51 43 -1.397270
52 43 0.772426
54 43 -0.752931
55 43 -0.595989
56 43 0.209052
58 43 -0.645350
60 43 0.967375
62 43 -0.919991
65 43 0.275617
67 43 0.198507
68 43 -0.325326
75 43 -0.658798
76 43 1.560782
81 43 0.101662
82 43 0.131405
84 43 -0.092302
85 43 0.884504
86 43 -0.950638
87 43 -1.747190
88 43 -0.958519
91 43 0.195251
95 43 2.235595
97 43 0.051050
103 43 0.731385
104 43 -2.278865
108 43 0.157186
113 43 -0.128414
114 43 -1.586957
117 43 -0.979198
120 43 -0.511231
122 43 -0.347706
123 43 -1.216389
125 43 0.189423
129 43 1.737821
131 43 1.192906
132 43 -1.497712
136 43 0.113519
137 43 0.297130
138 43 -1.275690
140 43 1.059096
143 43 1.131769
147 43 -1.506556
148 43 0.632688
153 43 0.825862
154 43 -1.194348
156 43 0.326549
164 43 -0.975788
165 43 -1.801253
167 43 -0.372581
170 43 -0.113478
176 43 -1.524935
178 43 0.233343
179 43 0.278115
181 43 1.553957
182 43 0.221350
188 43 0.152908
190 43 0.403515
196 43 0.151583
201 43 -0.193021
203 43 -0.317402
209 43 0.253431
212 43 -0.349317
215 43 -1.070655
216 43 -0.678124
219 43 -0.151592
222 43 -0.445143
225 43 0.067477
226 43 0.843503
229 43 -0.457902
231 43 0.263050
244 43 -0.422859
250 43 1.012686
251 43 -0.937177
255 43 -0.713919
258 43 -1.431235
259 43 -0.302585
260 43 0.692158
262 43 -0.847979
265 43 -0.770266
270 43 -1.035839
274 43 -0.045434
275 43 0.141992
284 43 0.458116
288 43 0.032518
290 43 -0.650515
291 43 0.421621
295 43 -1.789438
296 43 1.556711
297 43 -1.316676
299 43 0.852374
300 43 0.442664
301 43 2.565980
306 43 0.492741
307 43 0.032058
310 43 0.367984
313 43 -0.400268
316 43 1.228010
317 43 0.486369
321 43 1.197585
325 43 -1.231149
326 43 0.984450
327 43 -0.421621
328 43 -1.599526
330 43 -0.187747
333 43 0.469538
335 43 1.598254
336 43 0.044765
338 43 -1.672829
340 43 0.235440
344 43 -0.559999
345 43 -0.832266
346 43 1.106480
349 43 1.490068
352 43 -0.312244
359 43 -0.027009
361 43 1.201289
367 43 -1.797071
372 43 -0.215211
374 43 -1.285036
379 43 -1.463352
381 43 0.668307
384 43 0.361147
385 43 0.176268
386 43 0.530425
387 43 0.754434
392 43 0.048994
393 43 0.454267
394 43 0.946474
398 43 -0.726116
404 43 0.424461
407 43 0.135049
408 43 0.623089
409 43 -0.794525
412 43 0.692917
413 43 -2.099353
418 43 2.376993
419 43 -0.507160
420 43 -0.755117
424 43 0.487169
425 43 -0.495177
428 43 0.349928
430 43 -0.458983
432 43 0.508004
434 43 -0.207985
435 43 0.690590
438 43 0.075961
444 43 -2.209905
447 43 -2.216816
448 43 -1.158868
456 43 -0.232380
457 43 0.019394
459 43 -0.319917
462 43 0.963794
466 43 -1.193677
467 43 -0.321896
469 43 -0.167531
475 43 -0.761250
476 43 -1.636181
478 43 -0.386642
483 43 1.521140
484 43 -1.755844
490 43 -0.321447
494 43 -0.512469
495 43 -2.884474
496 43 1.615537
498 43 -0.374825
499 43 0.096260
6 44 -0.184538
12 44 -0.031243
13 44 1.524681
14 44 0.631939
19 44 -2.057251
24 44 0.780955
25 44 0.100402
30 44 -0.659430
36 44 1.038744
37 44 0.625826
40 44 -2.366324
44 44 -0.269798
46 44 0.240538
48 44 -1.547502
54 44 0.391797
58 44 2.109216
61 44 0.258108
62 44 -1.200993
65 44 0.507349
68 44 0.366500
70 44 0.458447
75 44 -1.356309
76 44 0.689140
77 44 -0.376361
81 44 0.372634
83 44 0.806640
84 44 0.682451
87 44 0.292049
88 44 0.981852
90 44 -1.094723
96 44 -0.682540
97 44 -0.412099
98 44 -1.249067
101 44 0.465295
105 44 1.603319
113 44 1.389290
114 44 -0.595816
117 44 1.291042
130 44 0.994041
132 44 0.196357
133 44 -1.139856
135 44 1.564732
137 44 0.180847
138 44 -0.254449
139 44 0.957306
143 44 -0.323261
145 44 -1.997238
146 44 -0.049049
147 44 0.300876
152 44 -0.569344
153 44 -2.118798
154 44 -0.748148
159 44 1.212298
160 44 0.089236
162 44 0.086073
163 44 -0.268129
165 44 1.216405
166 44 1.758298
169 44 -0.036023
170 44 0.612241
173 44 -1.685159
180 44 0.156993
181 44 -1.621786
185 44 0.940978
188 44 -0.691734
189 44 0.070399
192 44 0.114169
196 44 0.901188
197 44 1.286809
204 44 1.315630
213 44 -2.478430
220 44 -2.004858
222 44 0.778895
224 44 1.120928
227 44 -1.842416
230 44 0.397219
232 44 1.709425
233 44 -0.678598
239 44 1.538152
241 44 0.167146
245 44 0.422044
252 44 -1.029370
254 44 0.055917
255 44 0.787583
258 44 2.321977
259 44 0.277532
263 44 -1.004254
265 44 -0.179616
267 44 0.232774
268 44 1.076200
269 44 -0.916401
272 44 -1.385984
273 44 0.507488
276 44 -3.067879
278 44 -0.562952
279 44 0.114817
289 44 0.728395
291 44 1.923237
294 44 -0.124091
295 44 0.019035
296 44 -0.621460
299 44 0.223266
302 44 1.303109
303 44 0.291024
305 44 0.413081
306 44 0.097680
309 44 0.825836
310 44 1.249526
315 44 -0.049622
316 44 -1.440910
320 44 -0.149170
323 44 -1.600021
324 44 0.122866
328 44 0.779774
329 44 1.076025
331 44 1.425273
333 44 0.547767
336 44 -0.742540
337 44 0.520874
339 44 -0.787017
341 44 2.326688
345 44 0.202420
350 44 0.651209
354 44 0.277551
355 44 -1.918245
356 44 0.286538
364 44 -0.951260
365 44 -0.161168
369 44 1.037686
374 44 -0.657388
376 44 -0.194888
377 44 0.992530
379 44 0.379306
381 44 0.032318
384 44 0.688017
385 44 1.159036
388 44 -0.456403
392 44 -0.485687
393 44 0.183721
395 44 0.150437
406 44 0.472412
409 44 0.532737
413 44 0.948573
415 44 -2.065667
417 44 -1.032275
421 44 -0.566814
426 44 -1.999491
429 44 0.530539
431 44 0.386951
433 44 0.933952
434 44 0.811136
435 44 1.395701
441 44 0.706461
445 44 -1.528079
446 44 -1.250268
450 44 -0.432519
457 44 1.173122
458 44 -0.881097
462 44 -0.498072
464 44 -1.194197
465 44 1.309835
475 44 0.011737
476 44 1.984396
477 44 -0.629554
478 44 -0.539432
479 44 0.589306
481 44 -0.723558
484 44 1.455380
488 44 0.682527
499 44 0.339922
500 44 -1.643561
1 45 -0.923489
2 45 0.885299
4 45 -0.620214
7 45 -1.406949
8 45 -0.311630
9 45 0.652636
10 45 -0.312981
11 45 0.038756
13 45 -0.195261
23 45 0.080345
25 45 -1.112905
31 45 0.721376
32 45 0.177537
33 45 -1.440631
34 45 0.844010
35 45 -1.655171
38 45 1.017417
43 45 -1.093574
44 45 -0.732456
45 45 -0.236055
51 45 -1.722115
54 45 0.404377
55 45 -0.859251
57 45 2.013934
62 45 0.347552
64 45 -2.229787
65 45 0.444797
69 45 0.688987
72 45 0.395160
78 45 -0.624566
85 45 -1.569111
86 45 -0.064129
87 45 2.154697
91 45 0.226993
92 45 0.248969
93 45 0.188670
94 45 -0.186414
95 45 0.053346
96 45 -0.020960
97 45 -0.727049
99 45 -1.650072
100 45 1.185135
101 45 -2.536507
104 45 -1.510545
105 45 -0.719561
106 45 -0.407426
108 45 0.015155
109 45 -1.945123
110 45 0.591467
113 45 0.350302
114 45 -2.868532
118 45 1.136775
119 45 0.031454
120 45 0.890762
123 45 -1.397212
127 45 -0.709656
128 45 0.133880
130 45 -1.218549
131 45 0.320362
133 45 0.957119
138 45 0.249235
141 45 -1.175739
142 45 -0.063379
156 45 -1.049347
157 45 0.734255
164 45 -0.282182
168 45 1.104058
170 45 -0.535747
174 45 -0.295348
177 45 2.060264
180 45 1.426278
183 45 1.347888
188 45 0.775946
189 45 -0.281205
195 45 -1.000727
199 45 -1.660306
205 45 0.144734
210 45 0.411747
213 45 -0.637416
215 45 -0.585964
218 45 0.016109
219 45 -0.530867
223 45 -1.157391
230 45 1.064856
233 45 -0.279641
238 45 -0.381644
244 45 1.416850
246 45 0.655515
248 45 0.750651
249 45 -0.604022
250 45 -1.356031
251 45 0.807987
252 45 -1.230930
254 45 0.204979
257 45 -0.801046
263 45 3.148549
264 45 -0.276982
269 45 -0.791481
274 45 0.615417
275 45 1.781670
276 45 0.366852
284 45 0.139472
285 45 -0.157578
287 45 0.246713
288 45 -1.061361
291 45 -0.933422
292 45 0.589262
293 45 -0.153957
295 45 -1.160643
300 45 -0.324525
301 45 -0.268704
303 45 0.119510
304 45 0.974542
305 45 -1.442552
306 45 -1.645049
308 45 -0.090945
309 45 -0.720090
310 45 -1.154541
313 45 -0.163540
317 45 -0.201381
319 45 -1.151494
322 45 -0.420341
323 45 -0.134262
325 45 2.124449
327 45 0.293752
329 45 -2.575110
331 45 1.064985
336 45 1.281037
342 45 0.356138
343 45 -0.468978
347 45 0.933743
350 45 -0.039426
354 45 0.742198
355 45 -0.351871
360 45 -1.941249
365 45 0.537700
368 45 0.350737
373 45 2.317407
376 45 -0.776765
377 45 0.285331
379 45 0.763343
384 45 1.123363
391 45 0.359302
398 45 0.163538
401 45 0.865340
405 45 -0.426280
408 45 -1.167057
412 45 1.090263
415 45 0.864359
419 45 -0.919947
421 45 0.017133
424 45 -0.114342
427 45 -1.051820
428 45 0.190044
430 45 0.190449
431 45 0.127778
433 45 1.554426
434 45 1.293453
435 45 -1.029094
439 45 -1.323420
441 45 -0.318013
450 45 1.651662
451 45 -0.134452
452 45 0.797674
454 45 0.110173
455 45 0.971664
456 45 1.241398
460 45 -1.486830
466 45 -2.303920
469 45 -0.539478
472 45 -0.641542
473 45 -0.121808
475 45 1.507301
477 45 -0.650507
479 45 -1.080436
482 45 -0.260008
483 45 -1.112089
